Ent,Mun,Entidad federativa / Municipio,Total de hogares,Hogares que reciben remesas,Hogares con emigrantes en Estados Unidos del quinquenio anterior,Hogares con migrantes circulares del quinquenio anterior,Hogares con migrantes de retorno del quinquenio anterior,Indice de intensidad migratoria,Grado de intensidad migratoria
10,13,Mapimí,5131,9.276944065,5.496004677,0.954979536,0.760085753,-0.023895092,Bajo
10,14,Mezquital,6200,20.91935484,32.74193548,10.14516129,2.35483871,2.980189053,Muy alto
10,15,Nazas,2772,21.28427128,11.47186147,2.417027417,1.911976912,1.086317623,Alto
10,16,Nombre De Dios,4135,15.356711,8.319226119,1.499395405,2.805320435,0.749337656,Alto
10,17,Ocampo,2691,19.10070606,7.989594946,0.445930881,2.192493497,0.663709237,Medio
10,18,"Oro, El",3193,30.19104291,13.02849984,0.720325712,3.100532415,1.518899309,Alto
10,19,Otáez,939,12.35356763,8.200212993,1.064962726,2.449414271,0.514183811,Medio
10,20,Pánuco De Coronado,2980,22.14765101,26.81208054,8.456375839,2.88590604,2.659411218,Muy alto
10,21,Peñón Blanco,2268,12.91887125,7.716049383,5.070546737,2.248677249,0.939335728,Alto
10,22,Poanas,5646,26.53205809,22.93659228,4.48104853,4.959263195,2.552799912,Muy alto
10,23,Pueblo Nuevo,9207,1.020962311,0.380145541,0,0.076029108,-0.808709987,Muy bajo
10,24,Rodeo,2778,28.32973362,19.61843053,1.943844492,2.519798416,1.782342028,Alto
10,25,San Bernardo,1092,9.615384615,7.600732601,0,1.282051282,0.061597803,Medio
10,26,San Dimas,4197,2.644746247,1.11984751,0.023826543,0.500357398,-0.636941363,Muy bajo
10,27,San Juan De Guadalupe,1379,21.24728064,14.43074692,1.377810007,3.190717912,1.310846201,Alto
10,28,San Juan Del Río,2573,22.89156627,21.95880295,1.748931209,1.787796347,1.52405524,Alto
10,29,San Luis Del Cordero,505,25.54455446,18.01980198,2.178217822,4.158415842,1.896933718,Muy alto
10,30,San Pedro Del Gallo,450,19.77777778,19.55555556,3.111111111,4,1.813261052,Alto
10,31,Santa Clara,1573,28.41703751,27.39987285,4.831532104,2.797202797,2.510146413,Muy alto
10,32,Santiago Papasquiaro,9747,16.68205602,10.59813276,2.667487432,4.832256079,1.374511316,Alto
10,33,Súchil,1617,15.15151515,10.82251082,1.113172542,3.525046382,0.928490158,Alto
10,34,Tamazula,4612,5.355594102,4.878577624,1.192541197,1.040763226,-0.136100393,Bajo
10,35,Tepehuanes,3697,25.29077631,9.467135515,2.136867731,5.112253178,1.657089312,Alto
10,36,Tlahualilo,4598,11.67899087,8.568943019,0.89169204,1.000434972,0.243328062,Medio
10,37,Topia,1671,9.99401556,10.5326152,1.017354877,1.97486535,0.439293653,Medio
10,38,Vicente Guerrero,4603,15.94612209,9.4286335,3.237019335,1.542472301,0.811713636,Alto
10,39,Nuevo Ideal,5935,20.62342039,13.47935973,1.179443976,3.774220725,1.317204147,Alto
11,1,Abasolo,16224,17.09196252,19.0581854,5.313116371,4.314595661,1.986202201,Muy alto
11,2,Acámbaro,26367,20.98077142,13.80134259,5.302082148,6.049228202,2.194139492,Muy alto
11,3,Allende,27402,6.565214218,9.181811547,2.459674476,1.138603022,0.266374553,Medio
11,4,Apaseo El Alto,12188,11.70003282,16.3111257,2.428618313,1.288152281,0.814190519,Alto
11,5,Apaseo El Grande,15630,9.238643634,8.912348049,0.966090851,1.75943698,0.294643681,Medio
11,6,Atarjea,1147,9.590235397,14.21098518,1.918047079,0.95902354,0.52208959,Medio
11,7,Celaya,90020,7.730504332,8.272606088,1.942901577,1.195289936,0.223070417,Medio
11,8,Manuel Doblado,7914,22.4159717,24.02072277,8.036391205,3.60121304,2.615911069,Muy alto
11,9,Comonfort,12970,16.38396299,21.86584426,3.616037008,1.380107941,1.40284156,Alto
11,10,Coroneo,2338,10.13686912,14.20017109,1.924721985,1.454234388,0.626574847,Medio
11,11,Cortazar,18062,12.5844314,13.04395969,2.696268409,2.746096778,0.975941071,Alto
11,12,Cuerámaro,5347,36.22592108,17.71086591,5.816345614,2.562184402,2.464682123,Muy alto
11,13,Doctor Mora,4000,10.575,15.85,1.35,1.25,0.618659755,Medio
11,14,Dolores Hidalgo,25189,11.06435349,15.72511811,4.180396205,1.584024773,1.011377465,Alto
11,15,Guanajuato,31702,3.785250142,5.999621475,0.410068765,0.558324396,-0.318617761,Bajo
11,16,Huanímaro,3880,30.97938144,30.77319588,14.40721649,5.644329897,4.33023893,Muy alto
11,17,Irapuato,96165,6.62819113,6.762335569,1.492226902,1.144907191,0.051125522,Medio
11,18,Jaral Del Progreso,7174,12.41984946,18.60886535,2.425425146,2.620574296,1.166832542,Alto
11,19,Jerécuaro,12212,12.70881101,13.60956436,4.446446119,2.816901408,1.217864656,Alto
11,20,León,235598,4.070492958,3.748334027,1.182522772,0.716474673,-0.293524848,Bajo
11,21,Moroleón,11600,11.07758621,9.784482759,2.681034483,2.422413793,0.7136955,Medio
11,22,Ocampo,4131,31.13047688,23.74727669,1.960784314,7.93996611,2.981387645,Muy alto
11,23,Pénjamo,28826,8.048289738,8.155831541,1.016443489,1.616596128,0.194776358,Medio
11,24,Pueblo Nuevo,2286,17.62904637,14.82939633,3.062117235,1.749781277,1.13596899,Alto
11,25,Purísima Del Rincón,8831,7.39440607,5.344808063,0.792662213,0.486921073,-0.170478388,Bajo
11,26,Romita,10202,14.48735542,22.81905509,0.323465987,1.852577926,1.071464702,Alto
11,27,Salamanca,51882,8.461508808,7.987355923,1.245133187,0.977217532,0.123947747,Medio
11,28,Salvatierra,21488,14.89668652,14.18000745,2.7271035,2.526991809,1.087306325,Alto
11,29,San Diego De La Unión,6516,18.61571516,20.65684469,2.808471455,3.60650706,1.71587259,Alto
11,30,San Felipe,17988,15.79942184,17.87858572,2.523904825,0.9006004,0.996409355,Alto
11,31,San Francisco Del Rincón,19632,10.35044825,6.713528932,1.47208639,2.66401793,0.448842291,Medio
11,32,San José Iturbide,11096,8.804974766,10.21989906,5.046863735,2.496395097,0.923882892,Alto
11,33,San Luis De La Paz,17840,14.14798206,19.86547085,3.60426009,1.171524664,1.187063955,Alto
11,34,Santa Catarina,982,13.74745418,18.22810591,0.712830957,2.749490835,1.029201355,Alto
11,35,Santa Cruz De Juventino Rosas,13212,6.751438087,11.32303966,5.267938238,1.36239782,0.72755741,Alto
11,36,Santiago Maravatío,1642,27.40560292,23.26431181,7.673568819,9.135200974,3.659970837,Muy alto
11,37,Silao,26090,7.696435416,5.78382522,1.540820238,1.506324262,0.115901874,Medio
11,38,Tarandacuao,2709,17.64488741,13.14138058,3.396087117,3.211517165,1.34161042,Alto
11,39,Tarimoro,8803,20.913325,23.7646257,7.202090197,5.31636942,2.733076493,Muy alto
11,40,Tierra Blanca,2586,3.866976025,8.855375097,3.866976025,0.270688322,0.1595721,Medio
11,41,Uriangato,12451,10.19195245,10.77021926,3.64629347,2.192594972,0.794196626,Alto
11,42,Valle De Santiago,27509,12.74491984,10.42204369,1.661274492,1.606746883,0.557795011,Medio
11,43,Victoria,3622,6.653782441,8.282716731,1.518498067,1.104362231,0.1165367,Medio
11,44,Villagrán,9614,10.41189931,11.8993135,0.81131683,2.121905554,0.518245155,Medio
11,45,Xichú,2349,13.66538953,15.28309919,2.724563644,1.404853129,0.900593755,Alto
11,46,Yuriria,15186,12.09008297,15.86329514,2.298169367,1.962333728,0.906814818,Alto
12,1,Acapulco De Juárez,175202,5.451992557,5.317861668,0.54965126,0.464035799,-0.281606389,Bajo
12,2,Ahuacuotzingo,4220,9.265402844,13.00947867,0.18957346,0.473933649,0.177344986,Medio
12,3,Ajuchitlán Del Progreso,7403,12.61650682,13.1163042,0.64838579,0.769958125,0.41884339,Medio
12,4,Alcozauca De Guerrero,2669,3.14724616,4.720869239,1.161483702,0.412139378,-0.340102794,Bajo
12,5,Alpoyeca,1231,20.8773355,21.68968318,0.893582453,8.123476848,2.384085798,Muy alto
12,6,Apaxtla,2710,23.91143911,14.98154982,0.627306273,2.250922509,1.201432969,Alto
12,7,Arcelia,6746,21.31633561,12.05158613,0.326119182,2.772013045,1.01752566,Alto
12,8,Atenango Del Río,1665,19.33933934,13.99399399,4.084084084,3.483483483,1.571843506,Alto
12,9,Atlamajalcingo Del Monte,894,0.782997763,0.782997763,0,0,-0.81287896,Muy bajo
12,10,Atlixtac,4328,6.307763401,8.84935305,1.594269871,0.762476895,0.079892657,Medio
12,11,Atoyac De Alvarez,13861,4.040112546,4.494625207,0.432869201,0.375153308,-0.403532468,Bajo
12,12,Ayutla De Los Libres,9976,2.30553328,3.438251804,0.992381716,0.421010425,-0.449356893,Bajo
12,13,Azoyú,7263,6.237092111,3.868924687,0.385515627,0.302905136,-0.360300848,Bajo
12,14,Benito Juárez,4081,10.38961039,6.959078657,1.690762068,0.882136731,0.190793982,Medio
12,15,Buenavista De Cuéllar,3163,12.33006639,15.17546633,5.595953209,3.509326589,1.518834254,Alto
12,16,Coahuayutla De José María Izazaga,2755,10.63520871,9.872958258,3.520871143,1.306715064,0.61061244,Medio
12,17,Cocula,3826,33.69053842,19.65499216,3.267119707,7.788813382,3.025450698,Muy alto
12,18,Copala,2817,8.448704295,6.318778843,0,0.674476393,-0.143694302,Bajo
12,19,Copalillo,2367,4.942965779,6.337135615,0.126742712,0.506970849,-0.297650523,Bajo
12,20,Copanatoyac,3344,1.016746411,1.076555024,0.149521531,0.149521531,-0.748421738,Muy bajo
12,21,Coyuca De Benítez,15546,7.05647755,4.116814615,1.685320983,1.299369613,-0.002428099,Medio
12,22,Coyuca De Catalán,9336,10.3041988,7.797772065,1.146101114,1.424592973,0.252718607,Medio
12,23,Cuajinicuilapa,5063,13.03574956,9.875567845,3.397195339,0.671538613,0.588105417,Medio
12,24,Cualác,1278,3.755868545,4.616588419,0.078247261,0.625978091,-0.408417936,Bajo
12,25,Cuautepec,3355,2.324888227,1.579731744,0,0,-0.714971924,Muy bajo
12,26,Cuetzala Del Progreso,1976,16.44736842,13.66396761,0.759109312,2.327935223,0.86904985,Alto
12,27,Cutzamala De Pinzón,6462,30.19189106,18.16774992,4.982977406,6.638811513,2.822786138,Muy alto
12,28,Chilapa De Alvarez,21266,1.485939998,0.738267657,0.150474937,0.089344494,-0.754516432,Muy bajo
12,29,Chilpancingo De Los Bravo,44590,5.873514241,4.469612021,0.684009868,0.540479928,-0.274573106,Bajo
12,30,Florencio Villarreal,3857,12.18563651,13.24863884,0,0.674099041,0.317454962,Medio
12,31,General Canuto A. Neri,1588,18.19899244,20.34005038,2.01511335,2.58186398,1.424309353,Alto
12,32,General Heliodoro Castillo,5968,7.875335121,5.596514745,0.502680965,0.77077748,-0.125816366,Bajo
12,33,Huamuxtitlán,3194,17.62680025,20.78897934,1.47150908,4.758922981,1.72041575,Alto
12,34,Huitzuco De Los Figueroa,8530,25.20515826,18.47596717,1.887456038,4.958968347,2.003278215,Muy alto
12,35,Iguala De La Independencia,29860,14.04889484,9.447421299,0.971198928,2.662424648,0.66309194,Medio
12,36,Igualapa,1986,1.812688822,1.863041289,0.251762336,0,-0.694204722,Muy bajo
12,37,Ixcateopan De Cuauhtémoc,1613,24.24054557,14.81711097,0.929944203,3.781773094,1.495851436,Alto
12,38,José Azueta,22758,7.228227437,7.131558133,1.564285087,1.450039547,0.15072233,Medio
12,39,Juan R. Escudero,4724,9.779847587,10.24555461,0.783234547,1.291278577,0.277663047,Medio
12,40,Leonardo Bravo,4577,6.379724711,11.31745685,1.310902338,1.747869784,0.324467492,Medio
12,41,Malinaltepec,6483,0.724973006,0.478173685,0,0.046274873,-0.821198355,Muy bajo
12,42,Mártir De Cuilapan,2891,1.86786579,4.219993082,0.069180214,0.345901072,-0.549863963,Bajo
12,43,Metlatónoc,5812,0.498967653,0.378527185,0,0.017205781,-0.839603889,Muy bajo
12,44,Mochitlán,2448,2.900326797,4.534313725,0.204248366,0,-0.536082835,Bajo
12,45,Olinalá,4320,10.81018519,11.9212963,1.064814815,1.875,0.523284944,Medio
12,46,Ometepec,10033,1.814013755,1.654540018,0.169440845,0.269111931,-0.668247153,Muy bajo
12,47,Pedro Ascencio Alquisiras,1474,8.751696065,10.44776119,0.271370421,1.017639077,0.141398566,Medio
12,48,Petatlán,10868,10.04784689,9.100110416,0.763709974,0.644092749,0.127577095,Medio
12,49,Pilcaya,2541,5.548996458,8.697363243,2.243211334,1.534828808,0.244683265,Medio
12,50,Pungarabato,7474,12.42975649,5.472303987,1.324591919,1.525287664,0.271402291,Medio
12,51,Quechultenango,6880,1.860465116,1.933139535,0.014534884,0,-0.716221793,Muy bajo
12,52,San Luis Acatlán,6802,1.558365187,2.278741547,0,0,-0.714590318,Muy bajo
12,53,San Marcos,10474,13.25186175,17.72006874,1.250716059,0.591941951,0.689944075,Medio
12,54,San Miguel Totolapan,5010,6.427145709,4.770459082,0.119760479,0.439121756,-0.319993105,Bajo
12,55,Taxco De Alarcón,23578,4.007973535,6.2855204,0.975485622,0.606497582,-0.224277091,Bajo
12,56,Tecoanapa,9250,6.832432432,5.254054054,0.194594595,0.378378378,-0.283509324,Bajo
12,57,Técpan De Galeana,14524,7.491049298,5.508124484,0.681630405,1.569815478,0.007700612,Medio
12,58,Teloloapan,10698,21.24696205,12.6285287,1.448868947,3.467937932,1.284204285,Alto
12,59,Tepecoacuilco De Trujano,7422,14.73996227,10.02425222,1.023982754,2.357855026,0.672318204,Medio
12,60,Tetipac,2634,6.264236902,9.79498861,0.645406226,0.949126803,0.043124454,Medio
12,61,Tixtla De Guerrero,7472,1.378479657,2.208244111,0.147216274,0.294432548,-0.659355609,Muy bajo
12,62,Tlacoachistlahuaca,2683,0.894521059,0.708162505,0.745434215,0.260901975,-0.683341866,Muy bajo
12,63,Tlacoapa,1654,2.53929867,7.194679565,0.362756953,0,-0.413383136,Bajo
12,64,Tlalchapa,3043,30.39763391,14.36082813,0.230036149,3.253368386,1.556292876,Alto
12,65,Tlalixtaquilla De Maldonado,1388,12.82420749,28.74639769,13.6167147,7.34870317,3.69934405,Muy alto
12,66,Tlapa De Comonfort,10388,8.336542164,6.71929149,0.308047747,1.386214863,0.022961022,Medio
12,67,Tlapehuala,4896,21.81372549,10.70261438,0.020424837,1.511437908,0.733151545,Alto
12,68,"Unión De Isidoro Montes De Oca, La",5578,6.973825744,8.838293295,0.770885622,2.384367157,0.281319642,Medio
12,69,Xalpatláhuac,1947,8.731381613,20.9039548,0.102722137,0.205444273,0.454971723,Medio
12,70,Xochihuehuetlán,1644,16.36253041,7.785888078,0.364963504,3.406326034,0.73621215,Alto
12,71,Xochistlahuaca,4882,0,0.081933634,0,0,-0.875878048,Muy bajo
12,72,Zapotitlán Tablas,1957,0.102197241,0.715380685,0.05109862,0,-0.83754508,Muy bajo
12,73,Zirándaro,4541,13.63135873,9.755560449,3.149086104,2.752697644,0.923677748,Alto
12,74,Zitlala,3528,0.93537415,3.259637188,0,0,-0.695789986,Muy bajo
12,75,Eduardo Neri,7729,4.606029241,8.461637987,0.478716522,0.996247898,-0.094728313,Bajo
12,76,Acatepec,4737,0.021110407,0,0,0,-0.878696406,Muy bajo
13,1,Acatlán,3861,10.36001036,18.6998187,4.558404558,1.554001554,1.154384831,Alto
13,2,Acaxochitlán,7134,0.504625736,1.654051023,0.798990749,0,-0.693870009,Muy bajo
13,3,Actopan,10362,6.938814901,9.332175256,1.717815094,1.737116387,0.30277202,Medio
13,4,Agua Blanca De Iturbide,1919,2.553413236,2.501302762,0.62532569,0.364773319,-0.532561912,Bajo
13,5,Ajacuba,3288,4.866180049,9.854014599,0.608272506,0.45620438,-0.096655296,Bajo
13,6,Alfajayucan,4392,18.44262295,19.92258652,4.234972678,3.028233151,1.7429356,Alto
13,7,Almoloya,2401,1.416076635,2.790503957,1.04123282,0.666389005,-0.467980355,Bajo
13,8,Apan,9470,3.93875396,4.234424498,1.478352693,0.084477297,-0.348132164,Bajo
13,9,"Arenal, El",3096,11.20801034,14.5994832,3.779069767,1.356589147,0.883202033,Alto
13,10,Atitalaquia,4743,0.54817626,1.180687329,0.021083702,0.295171832,-0.753166978,Muy bajo
13,11,Atlapexco,3537,0.508905852,0.141362737,0,0,-0.852680834,Muy bajo
13,12,Atotonilco El Grande,5658,14.05090138,21.49169318,4.772004242,0.671615412,1.306387998,Alto
13,13,Atotonilco De Tula,5657,0.318189853,1.396499912,0.176772141,0.159094927,-0.757578285,Muy bajo
13,14,Calnali,3686,0.461204558,1.166576234,0.569723277,0,-0.743634545,Muy bajo
13,15,Cardonal,3651,12.84579567,20.07669132,6.463982471,2.026841961,1.612371008,Alto
13,16,Cuautepec De Hinojosa,9353,6.10499305,9.84710788,1.069175666,1.582379985,0.192466203,Medio
13,17,Chapantongo,2610,2.298850575,3.0651341,0.229885057,0,-0.623237761,Muy bajo
13,18,Chapulhuacán,4815,5.856697819,12.02492212,4.319833853,2.61682243,0.822741525,Alto
13,19,Chilcuautla,3301,10.72402302,17.812784,3.604968191,1.69645562,1.0441138,Alto
13,20,Eloxochitlán,805,12.17391304,15.77639752,1.863354037,2.732919255,0.984492569,Alto
13,21,Emiliano Zapata,2781,1.294498382,1.833872708,0.791082344,0.503416037,-0.571334093,Bajo
13,22,Epazoyucan,2738,8.765522279,11.57779401,6.428049671,1.680058437,1.005390068,Alto
13,23,Francisco I. Madero,6248,7.074263764,13.55633803,2.656850192,1.024327785,0.486426234,Medio
13,24,Huasca De Ocampo,3072,7.03125,13.4765625,5.2734375,2.1484375,0.966337987,Alto
13,25,Huautla,4411,0.748129676,0,0.113352981,0.045341192,-0.828896652,Muy bajo
13,26,Huazalingo,2091,0.430416069,0.334768054,0,0,-0.847184476,Muy bajo
13,27,Huehuetla,5564,0.251617541,0.251617541,0.197699497,0,-0.835552041,Muy bajo
13,28,Huejutla De Reyes,22064,0.38071066,0.593727339,0.036258158,0.090645395,-0.81841337,Muy bajo
13,29,Huichapan,8296,7.557859209,13.47637416,2.663934426,1.289778206,0.547202235,Medio
13,30,Ixmiquilpan,16299,19.35088042,20.81109271,5.215043868,4.761028284,2.218734967,Muy alto
13,31,Jacala De Ledezma,3070,14.91856678,15.1465798,2.801302932,1.791530945,1.01795316,Alto
13,32,Jaltocán,1902,1.209253417,2.313354364,0.315457413,0.157728707,-0.664944857,Muy bajo
13,33,Juárez Hidalgo,801,4.369538077,7.490636704,0.49937578,1.373283396,-0.08286199,Bajo
13,34,Lolotla,1895,4.168865435,6.649076517,0,0,-0.413484851,Bajo
13,35,Metepec,2069,2.996616723,11.26147898,7.394876752,0.241662639,0.630208165,Medio
13,36,San Agustín Metzquititlán,2255,5.188470067,9.977827051,1.951219512,1.10864745,0.183457096,Medio
13,37,Metztitlán,5635,4.401064774,5.803016859,0.745341615,0.372670807,-0.295094416,Bajo
13,38,Mineral Del Chico,1712,0.759345794,5.140186916,0,0.175233645,-0.589584941,Muy bajo
13,39,Mineral Del Monte,2729,5.56980579,7.951630634,0.659582265,1.648955661,0.050242953,Medio
13,40,"Misión, La",2500,19.24,21.24,4.96,2.68,1.859134484,Alto
13,41,Mixquiahuala De Juárez,7757,6.252417172,10.11989171,2.281809978,0.812169653,0.221314711,Medio
13,42,Molango De Escamilla,2692,1.040118871,4.346210996,0.185735513,0,-0.621684654,Muy bajo
13,43,Nicolás Flores,1381,9.847936278,10.42722665,1.520637219,1.955104996,0.482861464,Medio
13,44,Nopala De Villagrán,3555,4.866385373,7.285513361,0.337552743,0.084388186,-0.304291422,Bajo
13,45,Omitlán De Juárez,1781,8.478382931,10.66816395,2.302077485,0.954519933,0.361623789,Medio
13,46,San Felipe Orizatlán,7450,0.604026846,1.181208054,0.469798658,0,-0.74862471,Muy bajo
13,47,Pacula,1351,24.79644708,40.26646928,8.216136195,5.9215396,3.845129354,Muy alto
13,48,Pachuca De Soto,62474,1.903191728,1.725517815,0.680282998,0.353747159,-0.589104865,Muy bajo
13,49,Pisaflores,3345,5.022421525,14.40956652,1.10612855,1.255605381,0.303167543,Medio
13,50,Progreso De Obregón,4397,8.619513305,13.25904025,2.160564021,1.751193996,0.599378745,Medio
13,51,Mineral De La Reforma,10984,1.811726147,1.2199563,0.555353241,0.200291333,-0.655162368,Muy bajo
13,52,San Agustín Tlaxiaca,5212,2.091327705,4.700690714,0.172678434,0.249424405,-0.523501968,Bajo
13,53,San Bartolo Tutotepec,3872,0.826446281,1.420454545,0,0,-0.782571052,Muy bajo
13,54,San Salvador,6081,10.49169544,19.17447788,5.492517678,1.59513238,1.294434303,Alto
13,55,Santiago De Anaya,3058,10.43165468,20.96141269,2.714192283,1.896664487,1.104868241,Alto
13,56,Santiago Tulantepec De Lugo Guerrero,6263,3.720261855,5.795944436,0.622704774,0.542870829,-0.308650099,Bajo
13,57,Singuilucan,2838,4.580690627,15.71529246,4.22832981,0.281888654,0.538774418,Medio
13,58,Tasquillo,3899,20.87714799,19.38958707,2.795588612,5.00128238,1.980265504,Muy alto
13,59,Tecozautla,6891,7.821796546,25.14874474,6.240023219,2.800754607,1.73966002,Alto
13,60,Tenango De Doria,3181,10.27978623,26.56397359,2.892172273,2.546369066,1.477804673,Alto
13,61,Tepeapulco,12004,4.398533822,6.422859047,1.616127957,1.882705765,0.082487702,Medio
13,62,Tepehuacán De Guerrero,5563,3.433399245,4.296243034,0.359518246,0.197735035,-0.474707176,Bajo
13,63,Tepeji Del Río De Ocampo,15771,1.895884852,3.094286982,1.534461987,0.602371441,-0.389317923,Bajo
13,64,Tepetitlán,2046,5.669599218,7.917888563,0.146627566,1.46627566,-0.036111853,Bajo
13,65,Tetepango,1984,3.326612903,2.570564516,0,0,-0.630166777,Muy bajo
13,66,Villa De Tezontepec,1936,2.892561983,0.878099174,0.464876033,0.309917355,-0.619006714,Muy bajo
13,67,Tezontepec De Aldama,8360,1.555023923,4.377990431,0.4784689,0.33492823,-0.510500749,Bajo
13,68,Tianguistengo,2878,0.451702571,1.181375956,0,0,-0.808401973,Muy bajo
13,69,Tizayuca,10825,1.311778291,1.755196305,0.674364896,0.230946882,-0.632686751,Muy bajo
13,70,Tlahuelilpan,3115,1.187800963,2.825040128,1.219903692,0,-0.565791901,Bajo
13,71,Tlahuiltepa,2313,5.058365759,4.885430177,1.080847384,0.043233895,-0.32601872,Bajo
13,72,Tlanalapa,2244,5.570409982,6.461675579,0.490196078,0.04456328,-0.301965353,Bajo
13,73,Tlanchinol,6833,2.48792624,5.078296502,0.717108152,0,-0.469801565,Bajo
13,74,Tlaxcoapan,4983,0.70238812,0.60204696,0.481637568,0.020068232,-0.765918259,Muy bajo
13,75,Tolcayuca,2683,1.528140142,2.869921729,0.819977637,0.447260529,-0.521513309,Bajo
13,76,Tula De Allende,21136,1.551854656,2.11014383,1.197009841,0.316994701,-0.533153254,Bajo
13,77,Tulancingo De Bravo,28395,8.829019194,6.536362036,1.708047191,0.225391794,0.00191299,Medio
13,78,Xochiatipan,3533,0,0,0.056609114,0,-0.873085016,Muy bajo
13,79,Xochicoatlán,1778,0.899887514,0.337457818,0,0,-0.828120121,Muy bajo
13,80,Yahualica,4628,0,0.324114088,0.172860847,0,-0.845293619,Muy bajo
13,81,Zacualtipán De Angeles,5878,6.056481797,6.839060905,0.969717591,0.561415447,-0.124958248,Bajo
13,82,Zapotlán De Juárez,3473,3.599193781,4.117477685,1.756406565,1.036567809,-0.177384833,Bajo
13,83,Zempoala,6048,1.388888889,1.686507937,0.198412698,0.529100529,-0.637532493,Muy bajo
13,84,Zimapán,8485,18.56216853,28.82734237,3.582793164,3.523865645,2.154404274,Muy alto
