"Población total",,,,,,,,,,,,,,,,,,,,,,,,,,
"Sexo : Mujer",,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
"Consulta de: Población total con estimación   Por: Entidad y municipio   Según: Edad",,,,,,,,,,,,,,,,,,,,,,,,,,
,,"Total","De 0 a 4 años","0 Años","1 Año","2 Años","3 Años","4 Años","De 5 a 9 años","De 10 a 14 años","De 15 a 19 años","De 20 a 24 años","De 25 a 29 años","De 30 a 34 años","De 35 a 39 años","De 40 a 44 años","De 45 a 49 años","De 50 a 54 años","De 55 a 59 años","De 60 a 64 años","De 65 a 69 años","De 70 a 74 años","De 75 a 79 años","De 80 a 84 años","85 y más años","No especificado"
" 07 069 ","Pijijiapan","25,276","2,421","477","483","461","526","474","2,595","2,665","2,850","2,056","1,858","1,730","1,817","1,482","1,307","1,127","893","750","618","479","268","174","171","15"
" 07 070 ","El Porvenir","6,615","886","140","175","188","188","195","881","833","743","607","450","404","355","264","267","198","166","160","134","97","60","49","53","8"
" 07 071 ","Villa Comaltitlán","14,049","1,426","299","255","287","312","273","1,571","1,672","1,700","1,231","987","917","890","766","643","547","444","389","298","251","141","74","92","10"
" 07 072 ","Pueblo Nuevo Solistahuacán","15,971","2,169","452","429","455","396","437","2,194","2,133","1,850","1,575","1,187","954","878","634","547","401","342","257","196","168","83","58","54","291"
" 07 073 ","Rayón","4,520","610","137","112","111","126","124","597","615","493","420","342","309","230","190","181","136","96","93","62","62","44","21","19",
" 07 074 ","Reforma","20,707","2,305","434","428","461","487","495","2,104","2,058","2,088","2,099","1,887","1,688","1,440","1,204","1,011","889","600","422","272","232","144","91","82","91"
" 07 075 ","Las Rosas","12,871","1,398","254","264","269","301","310","1,482","1,394","1,509","1,217","1,035","877","830","650","566","457","370","268","220","223","135","73","94","73"
" 07 076 ","Sabanilla","12,581","1,525","322","301","299","290","313","1,564","1,622","1,602","1,217","942","851","721","490","450","360","328","260","171","143","76","35","51","173"
" 07 077 ","Salto de Agua","28,820","3,332","625","661","616","736","694","3,587","3,606","3,422","2,608","2,145","1,907","1,912","1,333","1,244","957","731","644","352","394","153","107","123","263"
" 07 078 ","San Cristóbal de las Casas","96,921","10,003","2,010","1,924","1,985","2,083","2,001","10,361","9,442","10,455","10,125","8,780","7,789","6,752","5,350","4,481","3,551","2,313","1,879","1,207","971","520","404","376","2,162"
" 07 079 ","San Fernando","16,375","1,870","362","381","384","372","371","1,880","1,740","1,670","1,547","1,407","1,389","1,179","907","663","551","441","338","275","220","122","69","78","29"
" 07 080 ","Siltepec","18,794","2,299","421","422","483","507","466","2,647","2,600","2,257","1,648","1,352","1,204","1,067","815","702","543","429","398","279","244","128","68","81","33"
" 07 081 ","Simojovel","20,422","2,754","578","489","501","609","577","2,816","2,710","2,493","1,962","1,517","1,202","1,051","710","678","519","389","313","201","183","83","66","68","707"
" 07 082 ","Sitalá","6,156","851","172","153","161","173","192","909","866","711","549","452","387","332","214","197","158","96","106","79","52","30","10","13","144"
" 07 083 ","Socoltenango","8,598","859","186","161","176","183","153","808","905","1,000","916","747","681","601","449","429","305","245","188","166","126","79","38","42","14"
" 07 084 ","Solosuchiapa","4,011","423","81","89","83","82","88","487","527","478","372","261","267","280","208","176","121","113","92","85","52","26","23","20",
" 07 085 ","Soyaló","4,853","570","114","103","101","133","119","579","534","574","506","414","361","286","239","167","180","129","107","70","63","34","15","22","3"
" 07 086 ","Suchiapa","10,494","1,122","232","190","226","226","248","1,071","1,047","1,145","1,103","916","781","714","604","448","412","292","255","184","179","101","58","58","4"
" 07 087 ","Suchiate","17,885","1,929","386","371","392","377","403","1,939","1,989","2,097","1,640","1,421","1,362","1,201","983","815","694","493","413","325","267","140","91","78","8"
" 07 088 ","Sunuapa","1,092","119","36","17","32","21","13","94","127","133","111","72","79","67","81","40","37","32","25","19","17","12","7","8","12"
" 07 089 ","Tapachula","166,230","15,625","2,908","2,962","3,238","3,318","3,199","15,803","15,822","17,184","15,714","13,727","13,090","12,373","10,528","8,887","7,508","5,573","4,516","3,230","2,629","1,696","1,102","966","257"
" 07 090 ","Tapalapa","2,119","220","38","47","44","49","42","272","270","245","175","123","153","131","89","83","81","67","63","51","37","25","13","21",
" 07 091 ","Tapilula","6,161","669","134","147","134","121","133","695","713","702","609","488","496","402","291","262","223","167","150","94","90","59","27","23","1"
" 07 092 ","Tecpatán","20,625","2,161","427","420","392","460","462","2,476","2,490","2,473","1,816","1,532","1,438","1,355","1,068","915","735","621","436","376","308","201","96","111","17"
" 07 093 ","Tenejapa","20,507","2,944","615","543","554","605","627","2,971","2,681","2,386","1,991","1,655","1,257","1,048","749","693","524","431","349","241","234","107","80","89","77"
" 07 094 ","Teopisca","19,377","2,500","466","542","471","533","488","2,502","2,416","2,325","1,875","1,465","1,323","1,116","843","779","571","465","366","259","233","124","72","101","42"
" 07 096 ","Tila","35,728","4,385","910","880","837","914","844","4,634","4,665","4,189","3,226","2,532","2,191","1,885","1,469","1,463","1,158","925","788","548","511","232","181","145","601"
" 07 097 ","Tonalá","42,667","3,900","728","788","808","792","784","4,253","4,290","4,338","3,471","3,090","3,297","3,133","2,628","2,334","2,020","1,523","1,316","966","834","544","371","274","85"
" 07 098 ","Totolapa","3,186","357","70","83","66","80","58","351","353","368","327","316","252","219","151","116","103","73","71","40","43","23","9","11","3"
" 07 099 ","La Trinitaria","37,176","3,716","788","737","757","738","696","3,834","4,013","4,236","3,700","2,978","2,812","2,617","2,008","1,688","1,353","1,179","950","693","620","347","197","211","24"
" 07 100 ","Tumbalá","16,132","1,931","403","379","361","426","362","2,021","2,004","1,813","1,405","1,130","1,103","877","719","706","634","459","378","231","229","92","61","66","273"
" 07 101 ","Tuxtla Gutiérrez","289,433","24,619","4,660","4,788","5,081","5,178","4,912","24,352","23,829","27,838","29,585","26,769","25,021","23,541","19,958","16,150","13,244","9,677","7,550","5,142","3,767","2,396","1,629","1,391","2,975"
" 07 102 ","Tuxtla Chico","19,250","1,844","353","354","353","393","391","1,916","1,878","2,051","1,746","1,566","1,475","1,341","1,095","981","845","655","521","435","369","246","153","123","10"
" 07 103 ","Tuzantán","14,241","1,492","290","274","310","348","270","1,544","1,526","1,670","1,330","1,147","1,008","896","759","661","607","478","301","262","235","147","88","78","12"
" 07 104 ","Tzimol","7,125","701","147","151","123","129","151","672","680","749","708","646","576","486","378","353","275","237","168","139","133","83","37","61","43"
" 07 105 ","Unión Juárez","7,206","655","131","125","123","135","141","729","755","754","656","554","507","507","356","324","335","251","203","202","149","109","80","70","10"
" 07 106 ","Venustiano Carranza","30,567","3,237","670","648","652","645","622","3,301","3,223","3,174","2,820","2,469","2,340","2,162","1,674","1,377","1,198","914","651","590","489","260","171","159","358"
" 07 107 ","Villa Corzo","37,679","3,800","782","708","769","761","780","3,757","4,231","4,278","3,419","2,947","2,775","2,686","2,147","1,849","1,537","1,182","986","699","643","313","202","196","32"
" 07 108 ","Villaflores","50,023","4,841","901","934","944","1,057","1,005","4,963","5,164","5,277","4,626","4,080","3,822","3,771","2,973","2,445","2,044","1,608","1,332","1,030","867","524","305","267","84"
" 07 109 ","Yajalón","17,384","1,928","376","371","358","428","395","2,037","1,936","1,931","1,592","1,372","1,312","1,173","806","709","543","442","380","307","235","132","94","67","388"
" 07 110 ","San Lucas","3,330","434","86","93","69","95","91","412","402","392","314","235","242","200","175","127","103","74","65","54","51","25","15","10",
" 07 111 ","Zinacantán","19,313","2,413","544","475","404","490","500","2,643","2,319","2,250","1,881","1,490","1,223","1,048","763","700","497","437","366","249","252","111","101","81","489"
" 07 112 ","San Juan Cancuc","14,862","2,389","484","476","454","494","481","2,400","2,221","1,593","1,242","1,088","819","780","544","461","344","234","190","114","147","66","49","51","130"
" 07 113 ","Aldama","2,634","445","81","96","82","100","86","399","326","291","224","180","121","107","76","76","65","44","31","27","23","6","11","15","167"
" 07 114 ","Benemérito de las Américas","8,587","1,144","216","241","225","221","241","1,162","1,192","1,063","817","631","579","522","356","305","243","182","140","98","64","35","16","16","22"
" 07 115 ","Maravilla Tenejapa","5,616","738","150","125","122","174","167","798","836","722","543","415","364","294","202","193","134","104","91","66","43","22","9","21","21"
" 07 116 ","Marqués de Comillas","4,863","627","122","123","109","144","129","711","738","634","406","336","347","251","179","180","131","108","66","55","40","24","13","8","9"
" 07 117 ","Montecristo de Guerrero","3,426","451","96","99","97","75","84","400","504","421","326","274","216","205","129","137","94","86","74","42","36","15","12","4",
" 07 118 ","San Andrés Duraznal","2,350","373","88","66","70","78","71","350","307","279","232","163","156","126","62","66","69","49","47","22","25","6","6","9","3"
" 07 119 ","Santiago el Pinar","1,638","232","40","38","47","64","43","228","226","217","166","122","97","74","46","47","20","27","23","18","12","4","5","6","68"
"=CONCATENAR(0,08) ","Chihuahua","1,713,920","159,069","28,881","29,781","32,937","34,156","33,314","164,587","159,912","159,546","142,919","128,651","127,167","131,520","112,812","93,790","77,081","56,296","47,008","35,998","28,146","17,842","11,269","8,537","51,770"
" 08 001 ","Ahumada","5,605","595","114","108","123","135","115","570","650","524","447","394","411","451","350","275","265","180","148","127","94","50","26","15","33"
" 08 002 ","Aldama","11,203","1,024","225","177","196","235","191","1,132","1,093","1,062","981","841","731","827","731","674","533","372","358","272","238","121","87","65","61"
" 08 003 ","Allende","4,151","313","56","48","70","64","75","296","380","411","307","247","244","305","287","264","219","188","180","154","145","108","56","44","3"
" 08 004 ","Aquiles Serdán","4,416","460","92","76","99","112","81","471","409","411","386","430","358","370","271","224","132","84","65","52","42","27","11","12","201"
" 08 005 ","Ascensión","11,768","1,335","241","234","265","312","283","1,304","1,239","1,115","917","845","727","766","601","608","427","328","256","188","142","98","47","37","788"
" 08 006 ","Bachíniva","2,937","224","40","48","49","48","39","232","251","271","195","166","187","184","189","202","168","140","124","126","116","74","45","26","17"
" 08 007 ","Balleza","8,692","1,027","149","191","237","218","232","1,115","1,012","937","764","598","565","539","411","358","290","248","210","200","196","107","55","38","22"
" 08 008 ","Batopilas","7,065","920","167","171","190","197","195","950","875","815","600","503","467","403","341","279","208","169","156","108","128","59","53","27","4"
" 08 009 ","Bocoyna","14,619","1,356","221","235","286","305","309","1,541","1,652","1,610","1,252","1,043","1,007","1,006","830","758","624","535","383","296","254","151","107","62","152"
" 08 010 ","Buenaventura","11,091","1,191","213","209","272","239","258","1,175","1,144","1,049","886","789","752","735","710","599","516","364","338","272","197","144","85","60","85"
" 08 011 ","Camargo","24,716","2,219","453","403","451","428","484","2,318","2,342","2,483","2,025","1,725","1,747","2,029","1,690","1,348","1,207","872","807","638","484","349","207","152","74"
" 08 012 ","Carichí","4,392","484","85","93","102","107","97","507","482","482","334","317","217","252","222","212","177","145","156","121","138","58","52","31","5"
" 08 013 ","Casas Grandes","5,207","503","98","87","112","91","115","540","547","496","381","355","354","369","314","277","250","204","172","155","118","70","44","43","15"
" 08 014 ","Coronado","1,100","87","22","11","17","23","14","82","100","111","93","83","65","66","64","56","56","53","50","48","35","14","17","20",
" 08 015 ","Coyame del Sotol","764","84","18","16","19","15","16","64","71","67","51","42","66","49","42","39","39","20","37","34","27","12","13","5","2"
" 08 016 ","La Cruz","1,939","175","34","39","27","42","33","177","189","199","156","124","131","146","130","85","91","75","79","68","47","30","18","16","3"
" 08 017 ","Cuauhtémoc","78,703","7,542","1,493","1,390","1,532","1,598","1,529","7,691","7,359","7,749","7,053","6,032","5,572","5,578","5,067","4,332","3,569","2,536","2,214","1,629","1,202","769","503","335","1,971"
" 08 018 ","Cusihuiriachi","2,602","223","49","35","53","47","39","238","242","261","218","148","153","178","161","153","142","98","108","82","72","60","38","26","1"
" 08 019 ","Chihuahua","420,048","32,296","6,043","6,160","6,539","6,791","6,763","34,746","35,148","38,167","36,531","32,236","31,027","33,275","29,933","25,751","21,582","15,573","12,994","9,828","7,370","4,942","3,283","2,402","12,964"
" 08 020 ","Chínipas","3,993","454","81","90","103","94","86","442","479","479","358","277","282","260","225","145","117","107","87","84","75","44","41","22","15"
" 08 021 ","Delicias","69,922","6,072","1,151","1,148","1,203","1,300","1,270","6,336","6,388","6,478","6,068","5,270","5,032","5,575","4,863","4,424","3,559","2,563","2,175","1,708","1,396","830","467","384","334"
" 08 022 ","Dr. Belisario Domínguez","1,433","92","19","15","21","19","18","97","95","115","80","83","70","56","64","79","77","88","88","81","94","66","55","42","11"
" 08 023 ","Galeana","2,951","396","94","60","93","74","75","350","340","343","262","203","182","183","165","127","112","84","63","46","33","30","20","8","4"
" 08 024 ","Santa Isabel","1,958","145","32","24","24","38","27","149","193","197","137","101","124","158","130","120","86","85","78","75","66","49","24","22","19"
" 08 025 ","Gómez Farías","4,329","356","52","59","89","79","77","365","376","363","313","276","275","317","278","220","240","176","206","141","119","51","52","23","182"
" 08 026 ","Gran Morelos","1,554","100","14","18","23","20","25","105","129","139","102","75","82","115","75","85","85","81","73","114","85","49","35","22","3"
" 08 027 ","Guachochi","25,065","3,122","478","591","649","686","718","2,911","2,939","2,809","2,234","1,841","1,611","1,596","1,319","1,142","868","714","518","381","483","214","131","98","134"
" 08 028 ","Guadalupe","3,215","328","59","80","66","58","65","391","337","276","225","170","249","251","215","192","123","114","84","85","58","30","20","16","51"
" 08 029 ","Guadalupe y Calvo","26,446","3,295","572","653","682","675","713","3,501","3,373","3,066","2,325","1,997","1,878","1,610","1,180","982","808","604","509","419","370","207","129","138","55"
" 08 030 ","Guazapares","4,398","562","121","96","114","120","111","504","544","510","407","296","244","232","222","171","159","137","110","86","81","45","38","39","11"
