"Población total",,,,,,,,,,,,,,,,,,,,,,,,,,
"Sexo : Total",,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
"Consulta de: Población total con estimación   Por: Entidad y municipio   Según: Edad",,,,,,,,,,,,,,,,,,,,,,,,,,
,,"Total","De 0 a 4 años","0 Años","1 Año","2 Años","3 Años","4 Años","De 5 a 9 años","De 10 a 14 años","De 15 a 19 años","De 20 a 24 años","De 25 a 29 años","De 30 a 34 años","De 35 a 39 años","De 40 a 44 años","De 45 a 49 años","De 50 a 54 años","De 55 a 59 años","De 60 a 64 años","De 65 a 69 años","De 70 a 74 años","De 75 a 79 años","De 80 a 84 años","85 y más años","No especificado"
" 07 056 ","Mitontic","11,157","1,992","411","391","417","378","395","1,752","1,603","1,355","997","740","567","476","302","383","240","216","179","130","91","56","28","30","20"
" 07 057 ","Motozintla","69,119","8,247","1,499","1,530","1,671","1,792","1,755","8,905","9,052","7,762","5,756","4,639","4,501","4,158","3,493","2,958","2,473","1,948","1,569","1,191","1,008","662","362","355","80"
" 07 058 ","Nicolás Ruíz","4,317","558","119","106","113","103","117","616","524","449","371","324","317","245","180","161","132","106","63","60","49","36","21","22","83"
" 07 059 ","Ocosingo","198,877","25,585","5,251","4,714","4,632","5,354","5,634","27,141","25,797","22,118","16,476","12,896","11,460","10,380","7,547","6,416","4,712","3,429","2,819","1,800","1,750","839","450","489","16,773"
" 07 060 ","Ocotepec","11,878","1,844","352","319","398","394","381","1,912","1,777","1,231","895","754","660","581","404","408","343","294","223","204","161","89","50","46","2"
" 07 061 ","Ocozocoautla de Espinosa","82,059","9,495","1,831","1,833","1,958","1,924","1,949","9,722","9,421","9,206","7,977","6,547","5,935","5,152","4,147","3,431","2,645","2,238","1,794","1,306","1,113","697","381","412","440"
" 07 062 ","Ostuacán","17,067","1,942","361","370","412","419","380","1,943","2,123","2,078","1,608","1,262","1,071","1,003","882","770","622","487","394","294","262","169","81","76",
" 07 063 ","Osumacinta","3,792","453","92","87","93","83","98","465","404","364","406","339","330","231","158","151","121","106","75","42","62","46","29","10",
" 07 064 ","Oxchuc","43,350","6,230","1,171","1,246","1,180","1,288","1,345","6,604","6,208","5,124","3,679","2,968","2,412","2,121","1,629","1,559","1,256","985","693","635","560","223","152","221","91"
" 07 065 ","Palenque","110,918","12,604","2,454","2,470","2,560","2,537","2,583","13,252","13,504","13,029","9,925","8,247","8,076","7,372","5,796","4,810","3,752","2,732","2,388","1,473","1,355","666","444","409","1,084"
" 07 066 ","Pantelhó","20,589","3,076","653","541","581","638","663","3,114","2,944","2,287","1,840","1,313","1,228","1,115","702","665","487","392","350","241","196","84","66","72","417"
" 07 067 ","Pantepec","10,870","1,418","280","273","267","306","292","1,478","1,444","1,240","994","806","702","641","445","373","325","279","224","150","140","95","48","56","12"
" 07 068 ","Pichucalco","29,813","2,951","575","590","587","614","585","2,960","3,028","3,351","2,740","2,356","2,201","2,048","1,724","1,519","1,316","956","729","489","563","346","211","190","135"
" 07 069 ","Pijijiapan","50,079","4,921","975","967","962","1,039","978","5,228","5,489","5,707","3,875","3,429","3,296","3,410","2,899","2,553","2,258","1,862","1,550","1,209","1,002","636","373","355","27"
" 07 070 ","El Porvenir","13,201","1,789","307","359","379","365","379","1,766","1,795","1,526","1,126","880","773","656","535","511","409","364","316","245","213","112","83","91","11"
" 07 071 ","Villa Comaltitlán","27,899","2,981","609","554","611","603","604","3,121","3,378","3,440","2,265","1,810","1,730","1,680","1,479","1,302","1,098","918","789","624","533","350","178","204","19"
" 07 072 ","Pueblo Nuevo Solistahuacán","31,075","4,320","907","867","864","798","884","4,312","4,299","3,651","2,983","2,216","1,868","1,601","1,212","1,022","799","673","503","365","315","160","95","104","577"
" 07 073 ","Rayón","9,002","1,191","236","250","226","240","239","1,223","1,208","1,004","853","674","593","463","379","352","261","208","183","119","121","86","46","37","1"
" 07 074 ","Reforma","40,711","4,671","912","936","927","968","928","4,266","4,093","4,143","4,005","3,490","3,166","2,690","2,294","2,058","1,821","1,295","886","573","473","284","169","153","181"
" 07 075 ","Las Rosas","25,530","2,838","486","550","549","627","626","3,011","2,880","3,016","2,407","1,974","1,669","1,563","1,312","1,092","867","742","547","435","430","267","154","179","147"
" 07 076 ","Sabanilla","25,187","3,010","629","603","573","614","591","3,165","3,400","3,217","2,323","1,864","1,657","1,433","960","884","750","660","544","340","311","146","77","102","344"
" 07 077 ","Salto de Agua","57,253","6,690","1,264","1,310","1,274","1,450","1,392","7,310","7,491","6,826","5,001","4,032","3,594","3,594","2,596","2,423","1,984","1,428","1,308","733","881","331","245","260","526"
" 07 078 ","San Cristóbal de las Casas","185,917","20,202","3,901","3,923","4,059","4,154","4,165","20,812","19,354","20,190","18,978","16,353","14,380","12,524","9,932","8,208","6,614","4,496","3,445","2,141","1,713","952","685","602","4,336"
" 07 079 ","San Fernando","33,060","3,807","752","753","783","751","768","3,800","3,538","3,331","3,024","2,848","2,774","2,328","1,758","1,373","1,126","929","729","536","467","283","169","181","59"
" 07 080 ","Siltepec","38,143","4,767","899","854","997","1,035","982","5,334","5,412","4,478","3,224","2,612","2,448","2,091","1,644","1,459","1,155","958","839","548","516","277","145","170","66"
" 07 081 ","Simojovel","40,297","5,563","1,173","1,011","1,055","1,160","1,164","5,616","5,508","4,874","3,744","2,899","2,326","1,982","1,433","1,302","983","767","656","383","385","184","136","140","1,416"
" 07 082 ","Sitalá","12,269","1,695","338","310","300","347","400","1,871","1,764","1,376","1,084","872","717","692","427","404","309","208","218","147","93","51","31","22","288"
" 07 083 ","Socoltenango","17,125","1,747","372","346","337","354","338","1,700","1,816","1,922","1,794","1,427","1,273","1,167","919","847","595","533","404","323","275","167","96","95","25"
" 07 084 ","Solosuchiapa","8,065","916","169","193","178","186","190","959","1,100","925","710","520","531","532","383","377","265","218","193","154","120","66","54","42",
" 07 085 ","Soyaló","9,740","1,128","210","217","242","244","215","1,152","1,149","1,107","955","809","727","587","502","337","346","265","228","152","133","85","29","42","7"
" 07 086 ","Suchiapa","21,045","2,393","464","456","506","485","482","2,177","2,159","2,317","2,115","1,778","1,544","1,398","1,169","937","774","613","511","374","335","188","125","132","6"
" 07 087 ","Suchiate","35,056","3,926","766","751","791","796","822","3,996","4,096","4,128","3,059","2,586","2,490","2,241","1,873","1,595","1,397","1,016","832","638","564","285","171","148","15"
" 07 088 ","Sunuapa","2,235","236","62","41","51","44","38","242","257","253","213","154","162","124","150","101","76","55","52","36","41","28","13","20","22"
" 07 089 ","Tapachula","320,451","31,830","5,928","6,060","6,526","6,792","6,524","32,390","32,212","33,515","29,061","25,227","24,106","22,756","19,631","16,915","14,572","10,972","8,620","6,159","5,001","3,208","2,080","1,691","505"
" 07 090 ","Tapalapa","4,121","468","86","93","86","104","99","532","535","460","331","265","275","239","181","168","144","129","110","98","73","52","23","38",
" 07 091 ","Tapilula","12,170","1,382","263","279","288","282","270","1,376","1,425","1,468","1,158","941","892","757","596","497","416","353","278","198","198","124","61","48","2"
" 07 092 ","Tecpatán","41,045","4,465","813","847","855","966","984","5,102","5,142","4,965","3,388","2,791","2,689","2,587","2,075","1,806","1,529","1,256","924","753","667","403","238","234","31"
" 07 093 ","Tenejapa","40,268","5,893","1,210","1,088","1,108","1,215","1,272","6,028","5,540","4,723","3,788","3,030","2,353","1,980","1,445","1,363","1,011","874","660","442","453","211","159","163","152"
" 07 094 ","Teopisca","37,607","4,981","939","1,062","938","1,068","974","4,984","4,844","4,424","3,493","2,822","2,444","2,145","1,617","1,491","1,121","921","727","477","429","261","149","190","87"
" 07 096 ","Tila","71,432","8,789","1,783","1,767","1,695","1,789","1,755","9,368","9,324","8,433","6,462","5,012","4,415","3,731","2,881","2,849","2,251","1,823","1,595","1,103","1,020","479","391","305","1,201"
" 07 097 ","Tonalá","84,594","8,025","1,523","1,651","1,614","1,601","1,636","8,700","8,887","8,798","6,696","5,864","6,181","5,972","5,130","4,623","4,013","3,083","2,631","1,880","1,588","1,136","693","528","166"
" 07 098 ","Totolapa","6,375","732","173","151","136","145","127","727","710","715","650","570","494","441","298","248","204","166","145","102","90","43","18","17","5"
" 07 099 ","La Trinitaria","72,769","7,526","1,589","1,484","1,495","1,470","1,488","7,685","7,985","8,086","6,896","5,598","5,241","5,128","3,875","3,314","2,667","2,347","1,983","1,378","1,353","739","453","462","53"
" 07 100 ","Tumbalá","31,723","3,874","823","745","742","819","745","4,159","4,068","3,627","2,742","2,125","1,979","1,696","1,375","1,354","1,174","868","764","436","472","194","128","140","548"
" 07 101 ","Tuxtla Gutiérrez","553,374","50,257","9,619","9,773","10,304","10,324","10,237","49,392","48,277","55,022","55,959","49,757","45,885","43,116","36,576","30,017","25,185","18,364","14,014","9,329","6,734","4,336","2,806","2,386","5,962"
" 07 102 ","Tuxtla Chico","37,737","3,817","714","748","747","779","829","3,963","3,891","4,132","3,328","2,827","2,718","2,480","2,099","1,904","1,657","1,306","1,023","832","736","479","296","229","20"
" 07 103 ","Tuzantán","28,137","3,069","613","556","614","691","595","3,124","3,215","3,289","2,486","2,019","1,875","1,728","1,470","1,269","1,140","997","696","555","505","319","191","175","15"
" 07 104 ","Tzimol","14,009","1,402","287","309","260","251","295","1,383","1,346","1,473","1,314","1,240","1,077","982","731","652","551","450","377","282","256","183","104","121","85"
" 07 105 ","Unión Juárez","14,089","1,395","257","273","271","288","306","1,517","1,494","1,533","1,199","999","952","925","711","659","626","481","402","379","310","225","145","121","16"
" 07 106 ","Venustiano Carranza","61,341","6,698","1,373","1,319","1,297","1,361","1,348","6,602","6,568","6,403","5,557","4,697","4,546","4,226","3,301","2,798","2,334","1,942","1,419","1,174","1,058","597","359","346","716"
" 07 107 ","Villa Corzo","74,477","7,603","1,542","1,462","1,517","1,565","1,517","7,718","8,549","8,464","6,503","5,482","5,166","5,145","4,283","3,623","3,054","2,490","2,051","1,471","1,321","666","424","405","59"
" 07 108 ","Villaflores","98,618","9,834","1,852","1,929","1,981","2,086","1,986","9,989","10,571","10,659","8,867","7,597","7,135","7,152","5,844","4,873","4,058","3,332","2,633","1,993","1,723","1,052","593","550","163"
" 07 109 ","Yajalón","34,028","3,873","735","743","757","849","789","4,180","3,952","3,752","2,991","2,595","2,410","2,187","1,617","1,443","1,089","871","734","570","455","240","157","134","778"
" 07 110 ","San Lucas","6,734","895","185","194","152","182","182","793","827","816","594","494","450","404","335","256","215","167","147","118","108","50","36","29",
" 07 111 ","Zinacantán","36,489","4,843","1,042","1,015","843","930","1,013","5,105","4,567","4,265","3,445","2,707","2,197","1,901","1,375","1,288","967","792","662","448","445","205","146","153","978"
" 07 112 ","San Juan Cancuc","29,016","4,713","893","941","938","1,000","941","4,724","4,367","3,153","2,299","1,979","1,616","1,453","1,088","923","689","505","378","217","276","143","102","133","258"
" 07 113 ","Aldama","5,072","850","168","172","169","173","168","755","670","550","449","345","236","183","156","132","119","90","61","49","40","15","17","23","332"
" 07 114 ","Benemérito de las Américas","17,282","2,325","418","486","468","482","471","2,358","2,415","2,202","1,563","1,155","1,106","994","730","627","501","405","303","207","178","82","46","39","46"
" 07 115 ","Maravilla Tenejapa","11,451","1,475","300","276","278","305","316","1,648","1,754","1,489","1,066","792","725","579","432","384","289","220","205","135","105","45","31","35","42"
" 07 116 ","Marqués de Comillas","9,856","1,263","259","256","225","274","249","1,435","1,513","1,269","851","607","619","523","416","366","275","227","161","117","102","48","27","18","19"
" 07 117 ","Montecristo de Guerrero","6,900","890","183","183","194","143","187","837","981","850","613","543","452","400","277","260","221","177","145","100","70","43","23","18",
" 07 118 ","San Andrés Duraznal","4,545","736","172","129","128","152","155","662","635","506","428","328","283","259","139","141","108","92","93","43","44","14","8","20","6"
" 07 119 ","Santiago el Pinar","3,245","467","79","74","98","111","105","467","459","385","333","226","186","151","102","85","46","55","53","32","35","9","8","10","136"
"=CONCATENAR(0,08) ","Chihuahua","3,406,465","322,676","58,569","60,734","66,899","68,972","67,502","335,064","324,661","322,034","285,872","255,036","251,304","259,968","222,756","183,153","149,069","108,607","89,542","68,809","54,419","34,386","20,704","14,865","103,540"
" 08 001 ","Ahumada","11,457","1,230","228","244","255","251","252","1,240","1,287","1,079","926","786","820","895","721","570","503","370","307","250","206","117","53","34","63"
" 08 002 ","Aldama","22,302","2,178","452","399","429","479","419","2,217","2,219","2,141","1,941","1,652","1,441","1,592","1,430","1,298","1,035","742","670","563","509","266","171","120","117"
" 08 003 ","Allende","8,409","600","108","97","119","133","143","664","794","823","613","475","479","601","566","525","423","365","360","338","303","240","134","100","6"
" 08 004 ","Aquiles Serdán","10,688","967","188","172","195","223","189","972","804","829","955","1,136","1,069","1,046","782","605","384","239","189","120","80","53","30","24","404"
" 08 005 ","Ascensión","23,975","2,654","469","496","539","614","536","2,582","2,455","2,318","1,919","1,716","1,514","1,436","1,301","1,217","910","694","540","451","322","196","106","71","1,573"
" 08 006 ","Bachíniva","6,011","467","79","91","98","111","88","479","525","534","396","331","359","387","394","408","371","276","274","247","230","156","92","53","32"
" 08 007 ","Balleza","17,672","2,046","329","374","449","416","478","2,279","2,060","1,941","1,479","1,189","1,120","1,099","858","760","603","502","423","418","414","224","131","87","39"
" 08 008 ","Batopilas","14,362","1,929","335","376","391","424","403","1,873","1,778","1,544","1,266","1,034","912","845","718","536","449","326","322","241","270","140","93","75","11"
" 08 009 ","Bocoyna","28,766","2,733","448","496","595","594","600","3,115","3,365","3,168","2,401","1,978","1,960","1,890","1,563","1,473","1,257","1,001","809","578","529","302","207","134","303"
" 08 010 ","Buenaventura","22,378","2,392","447","438","516","493","498","2,454","2,391","2,152","1,739","1,532","1,447","1,514","1,351","1,176","1,064","753","660","554","409","307","185","123","175"
" 08 011 ","Camargo","48,748","4,435","885","779","913","896","962","4,638","4,737","4,859","4,019","3,372","3,479","3,844","3,310","2,677","2,315","1,727","1,538","1,274","994","711","394","274","151"
" 08 012 ","Carichí","8,795","948","170","176","185","210","207","1,055","927","954","656","570","459","494","471","417","380","297","325","257","281","129","108","60","7"
" 08 013 ","Casas Grandes","10,587","996","187","194","203","175","237","1,038","1,115","1,026","784","700","701","743","667","572","476","416","393","348","254","151","101","76","30"
" 08 014 ","Coronado","2,284","186","45","22","42","42","35","166","198","215","196","169","132","141","141","121","116","106","104","101","83","45","32","32",
" 08 015 ","Coyame del Sotol","1,681","143","29","29","35","26","24","141","147","128","126","95","132","130","96","105","96","52","77","68","63","37","24","18","3"
" 08 016 ","La Cruz","3,982","360","73","70","54","86","77","389","379","413","310","228","280","290","240","200","176","153","154","141","119","67","47","31","5"
